flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,0,W00,1001,Wheat and meslin,N/A,0.0,76161780.703
X,724,ESP,20,AND,1001,Wheat and meslin,kg,61200.0,15725.16
X,724,ESP,32,ARG,1001,Wheat and meslin,kg,224.0,189.978
X,724,ESP,36,AUS,1001,Wheat and meslin,N/A,0.0,22.594
X,724,ESP,40,AUT,1001,Wheat and meslin,kg,30.0,105.331
X,724,ESP,56,BEL,1001,Wheat and meslin,kg,18522606.0,5843132.328
X,724,ESP,124,CAN,1001,Wheat and meslin,kg,64.18,54.383
X,724,ESP,156,CHN,1001,Wheat and meslin,kg,0.9,9.037
X,724,ESP,251,FRA,1001,Wheat and meslin,kg,46384091.0,14691918.585
X,724,ESP,276,DEU,1001,Wheat and meslin,kg,943408.0,442914.165
X,724,ESP,292,GIB,1001,Wheat and meslin,kg,385.0,1167.48
X,724,ESP,300,GRC,1001,Wheat and meslin,kg,178200.0,96169.744
X,724,ESP,364,IRN,1001,Wheat and meslin,kg,1081.8,1222.089
X,724,ESP,376,ISR,1001,Wheat and meslin,kg,9.45,8.009
X,724,ESP,380,ITA,1001,Wheat and meslin,kg,29255121.0,9798825.983
X,724,ESP,434,LBY,1001,Wheat and meslin,kg,22217200.0,8341959.892
X,724,ESP,440,LTU,1001,Wheat and meslin,kg,50.0,93.764
X,724,ESP,442,LUX,1001,Wheat and meslin,kg,227920.0,115932.609
X,724,ESP,470,MLT,1001,Wheat and meslin,kg,75.0,21.148
X,724,ESP,478,MRT,1001,Wheat and meslin,kg,14151800.0,4035824.301
X,724,ESP,484,MEX,1001,Wheat and meslin,kg,409.85,3.016
X,724,ESP,504,MAR,1001,Wheat and meslin,kg,3035273.0,2439352.605
X,724,ESP,528,NLD,1001,Wheat and meslin,kg,1052460.0,365243.942
X,724,ESP,616,POL,1001,Wheat and meslin,kg,25.0,41.798
X,724,ESP,620,PRT,1001,Wheat and meslin,kg,110086850.0,25944754.837
X,724,ESP,752,SWE,1001,Wheat and meslin,kg,20705.0,4105.792
X,724,ESP,757,CHE,1001,Wheat and meslin,kg,5.0,4.779
X,724,ESP,788,TUN,1001,Wheat and meslin,kg,15796740.0,3954651.265
X,724,ESP,792,TUR,1001,Wheat and meslin,kg,15118.0,20057.938
X,724,ESP,826,GBR,1001,Wheat and meslin,kg,85075.0,48255.68
X,724,ESP,842,USA,1001,Wheat and meslin,kg,13.35,12.472
X,724,ESP,0,W00,1002,Rye,kg,21745941.0,4489061.672
X,724,ESP,20,AND,1002,Rye,kg,7200.0,1870.752
X,724,ESP,251,FRA,1002,Rye,kg,97280.0,33104.353
X,724,ESP,276,DEU,1002,Rye,kg,28000.0,14233.981
X,724,ESP,528,NLD,1002,Rye,kg,49880.0,19158.486
X,724,ESP,620,PRT,1002,Rye,kg,21308921.0,4319860.809
X,724,ESP,716,ZWE,1002,Rye,kg,40.0,159.511
X,724,ESP,826,GBR,1002,Rye,kg,254620.0,100673.782
X,724,ESP,0,W00,1003,Barley,kg,84269830.046,20794172.204
